HOLEID,PROJECTCODE,SAMPLEID,SAMPFROM,SAMPTO,Au_ppm,Cu_pct,Zn_ppm,Co_ppm
PH08D386,PROMHILL,844672,439,440,1.12,1.265,,5
PH08D429,PROMHILL,860981,302,303,1.12,0.066,130,180
PH09D455,PROMHILL,894298,337,337.75,1.12,0.08,35,198
DP005,PROMHILL,310607,211,212,1.11,1.7804,,
DP012,PROMHILL,311022,653,654,1.11,1.77,8,2
DP012,PROMHILL,311035,666,667,1.11,0.215,7,3
DP017,PROMHILL,497656,526,527,1.11,0.029,7,15
DP018,PROMHILL,497822,166,167,1.11,2.28,14,600
DP005,PROMHILL,310881,463,464,1.1,1.0833,,
DP007,PROMHILL,321208,576,577,1.1,2.88,,12
DP013,PROMHILL,344372,428,429,1.1,0.0025,10,3
DP014,PROMHILL,345243,250,251,1.1,0.0105,9,35
DP017,PROMHILL,497718,585,586,1.1,1.34,9,20
DP018,PROMHILL,497857,195,196,1.1,1.88,50,96
PH10D489,PROMHILL,959314,325,326,1.1,0.168,25,56
DP005,PROMHILL,310859,442,443,1.09,2.7859,,
DP007,PROMHILL,321214,582,583,1.09,1.67,5,5
DP012,PROMHILL,343618,293,294,1.09,0.027,13,8
DP014,PROMHILL,345385,382,383,1.09,0.935,10,49
DP014,PROMHILL,345527,515,516,1.09,1.15,30,40
PH08D386,PROMHILL,844639,410.2,411,1.09,2.15,5,10
PH08D429,PROMHILL,861144,446,447,1.09,5.25,10,5
DP005,PROMHILL,310918,497,498,1.08,1.3814,,
DP012,PROMHILL,311037,668,669,1.08,0.125,6,4
DP012,PROMHILL,311044,674,675,1.08,1.09,5,20
DP011,PROMHILL,343291,502,503,1.08,0.031,24,56
DP012,PROMHILL,343628,302,303,1.08,0.028,19,34
DP013,PROMHILL,344271,332,333,1.08,0.0015,12,6
DP016,PROMHILL,496931,375,376,1.08,0.0115,18,28
DP003,PROMHILL,248494,191,192,1.07,0.026,21,16
DP003,PROMHILL,248879,546,547,1.07,0.9546,,
DP005,PROMHILL,310915,494,495,1.07,5.2067,,
DP012,PROMHILL,311049,679,680,1.07,0.965,9,1
DP007,PROMHILL,321156,527,528,1.07,0.765,14,30
DP008,PROMHILL,321421,114,115,1.07,0.0099,,
DP012,PROMHILL,343652,324,325,1.07,0.029,19,22
DP013,PROMHILL,344454,505,506,1.07,0.037,16,9
DP014,PROMHILL,345518,506,507,1.07,2.43,5,69
DP014,PROMHILL,345595,578,579,1.07,0.975,11,17
PH08D429,PROMHILL,861130,433,434,1.07,1.165,5,10
PH08D429,PROMHILL,861140,442,443,1.07,3.5,5,5
PH08D429,PROMHILL,861142,444,445,1.07,5.87,5,5
PH08D383,PROMHILL,843102,343,344.2,1.06,0.095,20,35
DP003,PROMHILL,248850,519,520,1.05,3.6138,,
DP005,PROMHILL,310613,216,217,1.05,1.4365,,
DP005,PROMHILL,310716,311,312,1.05,3.2227,,
DP005,PROMHILL,310855,438,439,1.05,1.8438,,
DP005,PROMHILL,310919,498,499,1.05,1.2903,,
DP007,PROMHILL,321171,542,543,1.05,0.175,5,
DP012,PROMHILL,343994,643,644,1.05,1.09,5,40
DP013,PROMHILL,344371,427,428,1.05,0.0026,14,2
URAN1,PROMHILL,247963,460,461,1.04,4.74,73,850
DP005,PROMHILL,310715,310,311,1.04,2.2089,,
DP005,PROMHILL,310920,499,500,1.04,1.2535,,
DP012,PROMHILL,343645,317,318,1.04,0.046,18,37
DP014,PROMHILL,345265,270,271,1.04,0.0054,9,55
DP014,PROMHILL,345562,547,548,1.04,2.5,5,18
DP017,PROMHILL,497446,340,341,1.04,0.065,22,60
DP017,PROMHILL,497691,561,562,1.04,3.9,21,12
DP005,PROMHILL,310862,445,446,1.03,3.9348,,
DP012,PROMHILL,311027,658,659,1.03,0.94,3,1
DP007,PROMHILL,321167,538,539,1.03,0.165,,42
DP007,PROMHILL,321215,583,584,1.03,1.69,5,7
DP012,PROMHILL,343640,313,314,1.03,0.06,14,14
DP012,PROMHILL,343732,398,399,1.03,0.027,40,29
DP012,PROMHILL,343995,644,645,1.03,0.98,20,6
DP014,PROMHILL,345355,355,356,1.03,1.36,10,195
PH08D429,PROMHILL,861129,432,433,1.03,1.21,5,10
URAN1,PROMHILL,27132,529,530,1.02,1.18,11,58
DP005,PROMHILL,310605,209,210,1.02,3.3578,,
DP005,PROMHILL,310921,500,501,1.02,0.9142,,
DP007,PROMHILL,321129,502,503,1.02,1.28,51,130
DP012,PROMHILL,343702,370,371,1.02,0.115,21,10
DP015,PROMHILL,496610,595,596,1.02,0.013,5,4
DP017,PROMHILL,497714,581,582,1.02,0.865,6,12
PH08D383,PROMHILL,843097,338,339,1.02,0.128,20,70
URAN1,PROMHILL,247964,461,462,1.01,3.16,47,350
DP014,PROMHILL,345646,626,627,1.01,0.21,13,12
DP018,PROMHILL,497821,165,166,1.01,3.66,24,800
PH08D429,PROMHILL,861060,370,371,1.01,1.08,10,5
DP003,PROMHILL,248493,190,191,1,0.03,15,13
DP003,PROMHILL,248935,597,598,1,1.7542,37,
DP005,PROMHILL,310622,224,225,1,5.097,,
DP005,PROMHILL,310931,509,510,1,1.1036,,
DP012,PROMHILL,311095,721,722,1,1.41,7,5
DP007,PROMHILL,321170,541,542,1,0.11,7,19
DP008,PROMHILL,321402,95,96,1,0.0125,5,3
DP013,PROMHILL,344295,356,357,1,0.0017,14,3
DP014,PROMHILL,345157,169,170,1,1.21,135,85
DP016,PROMHILL,496928,371,372,1,0.0086,12,21
PH10D489,PROMHILL,959413,405,406,1,1.555,5,
PH10D489,PROMHILL,959442,430,431,1,2.16,5,10
DP003,PROMHILL,248907,572,573,0.99,1.7148,,27
DP012,PROMHILL,311029,660,661,0.99,0.12,1,2
DP007,PROMHILL,321207,575,576,0.99,3.3,11,
DP012,PROMHILL,343588,263,264,0.99,0.365,8,6
DP012,PROMHILL,343639,312,313,0.99,0.06,17,14
DP013,PROMHILL,344144,213,214,0.99,0.002,6,1
DP014,PROMHILL,345386,383,384,0.99,0.175,9,48
PH08D429,PROMHILL,861131,434,435,0.99,1.375,5,10
DP003,PROMHILL,248491,188,189,0.98,0.03,22,21
DP003,PROMHILL,248520,215,216,0.98,0.026,16,23
DP003,PROMHILL,248936,598,599,0.98,1.86,,59
DP005,PROMHILL,310849,434,435,0.98,2.291,,
DP005,PROMHILL,310939,516,517,0.98,4.4218,,
DP005,PROMHILL,310940,517,518,0.98,0.6087,,
DP012,PROMHILL,311051,680,681,0.98,0.68,6,1
DP007,PROMHILL,321158,529,530,0.98,0.515,11,29
DP012,PROMHILL,343646,318,319,0.98,0.043,24,40
DP014,PROMHILL,345467,458,459,0.98,1.07,55,10
DP014,PROMHILL,345550,537,538,0.98,1.37,65,150
DP005,PROMHILL,310856,439,440,0.97,2.9278,,
DP012,PROMHILL,311028,659,660,0.97,0.67,3,5
DP010,PROMHILL,342088,416,417,0.97,3.5284,,
PH08D383,PROMHILL,843168,397,398,0.97,2.025,10,5
PH08D386,PROMHILL,844656,424,425,0.97,1.72,5,10
PH08D386,PROMHILL,844666,433,434,0.97,1.2,5,5
DP005,PROMHILL,310614,217,218,0.96,0.6164,,
DP005,PROMHILL,310621,223,224,0.96,3.6141,,
DP005,PROMHILL,310718,313,314,0.96,3.6826,,
DP005,PROMHILL,310886,468,469,0.96,2.949,,
DP012,PROMHILL,343647,319,320,0.96,0.04,36,66
DP014,PROMHILL,345356,356,357,0.96,1.44,3,195
DP014,PROMHILL,345537,524,525,0.96,1.19,25,120
DP015,PROMHILL,495298,298,299,0.96,0.05,52,72
DP016,PROMHILL,497205,619,620,0.96,0.055,26,38
PH08D429,PROMHILL,861143,445,446,0.96,4.14,5,5
PH10D489,PROMHILL,959409,401,402.2,0.96,1.58,5,14
PH10D489,PROMHILL,959415,407,408,0.96,1.725,5,14
DP005,PROMHILL,310606,210,211,0.95,2.0156,,
DP012,PROMHILL,311036,667,668,0.95,0.095,8,3
DP006,PROMHILL,311656,547,548,0.95,0.047,22,59
DP011,PROMHILL,343275,487,488,0.95,0.045,25,34
DP011,PROMHILL,343347,554,555,0.95,0.06,30,42
DP012,PROMHILL,343580,257,258,0.95,0.395,3,20
DP013,PROMHILL,344314,373,374,0.95,0.0032,15,3
DP014,PROMHILL,345229,236,237,0.95,0.0043,4,26
DP014,PROMHILL,345383,380,381,0.95,0.2,15,68
DP014,PROMHILL,345538,525,526,0.95,1.52,7,110
DP018,PROMHILL,497934,263,264,0.95,0.021,34,35
PH08D434,PROMHILL,861301,413,414,0.95,1.665,5,5
DP007,PROMHILL,321164,535,536,0.94,0.435,10,12
DP012,PROMHILL,343542,221,222,0.94,0.11,12,20
DP012,PROMHILL,343663,334,335,0.94,0.034,15,26
DP012,PROMHILL,343731,397,398,0.94,0.025,39,36
DP012,PROMHILL,343993,642,643,0.94,0.695,20,5
DP013,PROMHILL,344272,333,334,0.94,0.0024,14,11
DP013,PROMHILL,344336,394,395,0.94,0.0035,10,3
DP014,PROMHILL,345366,364,365,0.94,0.94,3,58
DP014,PROMHILL,345671,649,650,0.94,0.0026,17,8
DP015,PROMHILL,496613,598,599,0.94,0.0195,10,12
DP018,PROMHILL,497845,183,184,0.94,0.575,25,260
PH10D489,PROMHILL,959271,290,291,0.94,0.02,65,114
DP005,PROMHILL,310916,495,496,0.93,1.7563,,
DP008,PROMHILL,321442,134,135,0.93,0.0093,1,5
DP014,PROMHILL,345561,546,547,0.93,1.25,60,10
PH08D386,PROMHILL,844665,432,433,0.93,1.18,10,10
PH08D434,PROMHILL,860309,300,301,0.93,0.016,5,35
DP003,PROMHILL,248882,548,549,0.92,0.5846,,
DP003,PROMHILL,248923,585,586,0.92,1.2,,
DP005,PROMHILL,310609,212,213,0.92,3.9662,,
DP012,PROMHILL,311087,714,715,0.92,1.18,15,15
DP007,PROMHILL,321169,540,541,0.92,0.1,4,9
DP008,PROMHILL,321404,97,98,0.92,0.0055,4,3
DP014,PROMHILL,345278,282,283,0.92,2.79,14,32
DP014,PROMHILL,345484,475,476,0.92,2.81,11,1600
DP015,PROMHILL,495225,231,232,0.92,1.83,185,62
DP015,PROMHILL,496650,632,632.4,0.92,0.005,1,3
DP018,PROMHILL,497823,167,168,0.92,1.7,18,1000
DP018,PROMHILL,497825,169,170,0.92,1.52,15,175
DP018,PROMHILL,497858,196,197,0.92,1.63,45,66
PH08D383,PROMHILL,843127,364,364.5,0.92,0.067,30,65
PH08D386,PROMHILL,844685,448.8,450.3,0.92,2.525,15,5
PH07D346,PROMHILL,878053,376,376.89,0.92,1.4,10,5
PH10D489,PROMHILL,959452,439,440,0.92,2.01,5,
DP005,PROMHILL,310833,418,419,0.91,1.9628,,
DP012,PROMHILL,343612,287,288,0.91,0.025,17,19
DP012,PROMHILL,343641,314,315,0.91,0.031,16,19
DP013,PROMHILL,344290,351,352,0.91,0.0034,14,3
DP014,PROMHILL,345487,477,478,0.91,4.73,17,2350
DP014,PROMHILL,345572,557,558,0.91,2.17,11,100
DP017,PROMHILL,497447,341,342,0.91,1.06,1,26
PH08D383,PROMHILL,843164,393,394,0.91,2.31,10,10
DP003,PROMHILL,248492,189,190,0.9,0.025,12,14
DP008,PROMHILL,321604,285,286,0.9,0.89,11,99
DP013,PROMHILL,344270,331,332,0.9,0.0016,10,4
DP013,PROMHILL,344433,485,486,0.9,0.0073,22,12
DP014,PROMHILL,345552,538,539,0.9,2.25,4,130
PH10D489,PROMHILL,959404,399,400,0.9,2.195,5,15
URAN1,PROMHILL,247980,477,478,0.89,1.92,26,135
DP005,PROMHILL,310932,510,511,0.89,3.1554,,
DP011,PROMHILL,343349,556,557,0.89,0.055,19,19
DP012,PROMHILL,343752,417,418,0.89,0.115,15,12
DP017,PROMHILL,497760,624,625,0.89,0.016,7,8
DP005,PROMHILL,310853,437,438,0.88,1.8297,,
DP005,PROMHILL,310914,493,494,0.88,4.1879,,
DP006,PROMHILL,311660,550,551,0.88,0.034,19,42
DP012,PROMHILL,343665,336,337,0.88,0.026,21,35
DP013,PROMHILL,344334,392,393,0.88,0.002,12,3
DP017,PROMHILL,497720,587,588,0.88,1.1,8,16
PH10D489,PROMHILL,959402,397,398,0.88,1.735,5,24
PH10D489,PROMHILL,959418,409,410,0.88,1.835,5,14
PH10D489,PROMHILL,959447,434.2,435,0.88,1.46,5,10
URAN1,PROMHILL,247983,480,481,0.87,2.47,25,250
DP012,PROMHILL,343650,322,323,0.87,0.041,18,29
DP012,PROMHILL,343790,453,454,0.87,0.12,21,34
DP014,PROMHILL,345480,471,472,0.87,2.26,12,120
DP017,PROMHILL,497606,482,483,0.87,1.93,14,30
PH08D429,PROMHILL,861133,436,437,0.87,1.89,5,5
DP018,PROMHILL,127226,374,375,0.86,1.7,,
DP012,PROMHILL,311086,713,714,0.86,1.66,15,10
DP013,PROMHILL,344292,353,354,0.86,0.0016,12,3
DP013,PROMHILL,344337,395,396,0.86,0.0018,9,2
DP014,PROMHILL,345479,470,471,0.86,2.32,12,135
PH08D383,PROMHILL,843012,265,265.7,0.86,0.104,5,15
PH08D383,PROMHILL,843165,394,395,0.86,1.62,15,5
PH08D434,PROMHILL,860295,287,288,0.86,0.289,45,130
PH08D434,PROMHILL,861300,412,413,0.86,1.525,5,5
PH07D346,PROMHILL,878054,376.89,378,0.86,1.455,10,5
PH07D346,PROMHILL,878063,384.5,384.77,0.86,1.75,15,5
DP005,PROMHILL,310617,220,221,0.85,2.5372,,
DP007,PROMHILL,321204,572,573,0.85,1.52,9,18
DP008,PROMHILL,321422,115,116,0.85,0.0051,,3
DP012,PROMHILL,343614,289,290,0.85,0.043,16,11
DP012,PROMHILL,343630,304,305,0.85,0.026,31,47
DP013,PROMHILL,344443,494,495,0.85,0.012,24,4
DP014,PROMHILL,345341,341,342,0.85,0.98,10,88
PH08D383,PROMHILL,843057,306,306.9,0.85,0.016,20,20
PH08D386,PROMHILL,844461,262,263,0.85,0.039,110,75
PH08D434,PROMHILL,861295,407,408,0.85,1.565,5,5
DP005,PROMHILL,310889,470,471,0.84,1.9207,,
DP012,PROMHILL,311042,672,673,0.84,1.41,10,20
DP006,PROMHILL,311608,502,503,0.84,0.08,15,23
DP007,PROMHILL,321157,528,529,0.84,0.335,11,12
DP007,PROMHILL,321206,574,575,0.84,1.61,6,
DP014,PROMHILL,345158,170,171,0.84,0.03,30,32
DP014,PROMHILL,345382,379,380,0.84,0.475,8,34
DP014,PROMHILL,345454,446,447,0.84,1.16,36,67
DP015,PROMHILL,496611,596,597,0.84,0.0145,12,2
DP017,PROMHILL,497605,481,482,0.84,1.71,24,21
DP017,PROMHILL,497707,577,578,0.84,1.5,16,52
PH08D386,PROMHILL,844648,419,420,0.84,1.44,,15
PH08D434,PROMHILL,861296,408,409,0.84,1.71,5,5
DP003,PROMHILL,248938,600,601,0.83,1.7597,,68
DP011,PROMHILL,343348,555,556,0.83,0.06,16,16
DP013,PROMHILL,344266,328,329,0.83,0.0023,7,3
DP014,PROMHILL,345196,206,207,0.83,0.0079,17,43
DP014,PROMHILL,345474,465,466,0.83,1.54,9,33
PH08D386,PROMHILL,844655,423,424,0.83,1.44,15,5
PH08D386,PROMHILL,844660,428,429,0.83,1.475,10,
PH08D434,PROMHILL,861318,428,429,0.83,0.01,20,20
PH07D346,PROMHILL,878055,378,379,0.83,2.6,10,5
PH10D489,PROMHILL,959321,331,332,0.83,0.056,20,73
PH10D489,PROMHILL,959436,424,425,0.83,1.62,5,18
DP018,PROMHILL,127200,352,353,0.82,2.39,,5
DP007,PROMHILL,321168,539,540,0.82,0.135,,
DP007,PROMHILL,321249,614,614.6,0.82,0.85,2,7
DP012,PROMHILL,343620,295,296,0.82,0.023,19,8
DP012,PROMHILL,343706,374,375,0.82,0.037,27,34
DP012,PROMHILL,343727,393,394,0.82,0.04,20,6
DP013,PROMHILL,344267,329,330,0.82,0.0025,8,3
DP013,PROMHILL,344335,393,394,0.82,0.0042,9,1
DP014,PROMHILL,345482,473,474,0.82,1.96,14,165
DP016,PROMHILL,497061,496,497,0.82,0.032,9,29
DP017,PROMHILL,497731,595,596,0.82,1.35,23,20
DP018,PROMHILL,497835,176,177,0.82,1.1,18,400
DP018,PROMHILL,497865,200,201,0.82,2.71,54,180
PH08D383,PROMHILL,843062,311,311.7,0.82,0.036,10,10
PH08D383,PROMHILL,843119,357,357.9,0.82,0.073,50,95
PH08D386,PROMHILL,844683,447,448,0.82,3.325,25,5
PH08D429,PROMHILL,861116,420,421,0.82,1.59,5,10
PH07D346,PROMHILL,878038,364,365,0.82,1.215,5,5
PH10D489,PROMHILL,959449,436,437,0.82,1.22,,13
DP003,PROMHILL,248496,193,194,0.81,0.026,23,20
DP003,PROMHILL,248933,595,596,0.81,1.51,44,
DP007,PROMHILL,321172,543,544,0.81,0.215,4,8
DP012,PROMHILL,343733,399,400,0.81,0.029,50,36
DP013,PROMHILL,344269,330,331,0.81,0.0019,11,8
DP014,PROMHILL,345402,397,398,0.81,3.64,5,38
DP015,PROMHILL,495244,247,248,0.81,0.025,33,52
DP015,PROMHILL,496603,588,589,0.81,0.11,10,22
DP018,PROMHILL,497824,168,169,0.81,1.05,15,210
PH08D386,PROMHILL,844587,366.9,368,0.81,0.018,25,15
PH08D429,PROMHILL,861122,426,427,0.81,0.766,5,10
PH10D489,PROMHILL,959403,398,399,0.81,1.805,5,22
PH10D489,PROMHILL,959417,408,409,0.81,1.68,5,15
DP003,PROMHILL,248910,573,574,0.8,1.5605,27,
DP005,PROMHILL,310625,227,228,0.8,3.3189,,
DP005,PROMHILL,310885,467,468,0.8,3.6984,,
DP012,PROMHILL,342356,727,728,0.8,1.5,5,5
DP014,PROMHILL,345342,342,343,0.8,1.33,45,90
DP014,PROMHILL,345364,362,363,0.8,1.58,40,125
DP014,PROMHILL,345387,384,385,0.8,1.77,7,230
DP014,PROMHILL,345547,534,535,0.8,1.15,30,160
PH08D383,PROMHILL,843125,362,362.9,0.8,0.079,25,60
PH08D429,PROMHILL,861121,425,426,0.8,1.34,5,10
PH08D434,PROMHILL,861291B,404,405,0.8,3.305,15,5
PH07D346,PROMHILL,878052,375,376,0.8,1.405,15,5
PH07D346,PROMHILL,878061,383,384,0.8,1.57,15,5
PH07D346,PROMHILL,878064,384.77,386,0.8,4.645,10,5
PH07D346,PROMHILL,878077,395,396,0.8,1.745,10,5
DP018,PROMHILL,127260,401,402,0.79,1.56,35,
DP003,PROMHILL,248880,547,548,0.79,0.4761,,
DP005,PROMHILL,310616,219,220,0.79,1.3402,,
DP005,PROMHILL,310714,309,310,0.79,1.7633,,
DP008,PROMHILL,321434,126,127,0.79,0.0083,1,5
DP012,PROMHILL,343651,323,324,0.79,0.036,18,25
DP012,PROMHILL,343710,378,379,0.79,0.145,32,48
DP013,PROMHILL,344156,224,225,0.79,0.001,15,5
DP013,PROMHILL,344159,227,228,0.79,0.002,8,1
DP014,PROMHILL,345461,453,454,0.79,1.53,14,13
DP014,PROMHILL,345463,455,456,0.79,1.8,16,11
DP014,PROMHILL,345647,627,628,0.79,0.0097,18,8
DP018,PROMHILL,497856,194,195,0.79,1.36,37,120
PH08D386,PROMHILL,844646,417,418,0.79,1.685,,
PH08D434,PROMHILL,861289,402,403,0.79,1.42,5,5
PH08D434,PROMHILL,861303,415,416,0.79,0.622,25,10
DP003,PROMHILL,248906,571,572,0.78,0.7826,,
DP003,PROMHILL,248937,599,600,0.78,1.3251,,
DP008,PROMHILL,321428,120,121,0.78,0.0039,1,3
DP012,PROMHILL,343992,641,642,0.78,0.52,20,6
DP014,PROMHILL,345183,194,195,0.78,0.6,17,39
DP014,PROMHILL,345473,464,465,0.78,2.14,10,77
DP017,PROMHILL,497716,583,584,0.78,0.505,4,15
DP018,PROMHILL,497770,117,118,0.78,3.1,19,120
PH08D383,PROMHILL,843074,319,320,0.78,0.051,5,10
PH08D383,PROMHILL,843101,342,343,0.78,0.174,30,45
PH08D386,PROMHILL,844575,356,357,0.78,1.825,,15
PH08D386,PROMHILL,844681,445,446,0.78,4.56,15,5
PH08D429,PROMHILL,861135,438,439,0.78,2.14,5,5
PH08D434,PROMHILL,861290,403,404,0.78,2.41,5,5
PH07D346,PROMHILL,878062,384,384.5,0.78,2.775,15,5
PH10D489,PROMHILL,959446,433,434.2,0.78,1.585,5,12
DP012,PROMHILL,311034,665,666,0.77,0.35,3,3
DP007,PROMHILL,321094,471,472,0.77,0.56,22,95
DP012,PROMHILL,342369,739,740,0.77,1.04,5,20
DP011,PROMHILL,343265,478,479,0.77,0.08,43,99
DP012,PROMHILL,343711,379,380,0.77,0.095,41,33
DP012,PROMHILL,343728,394,395,0.77,0.032,33,16
DP012,PROMHILL,343738,404,405,0.77,0.475,29,12
DP013,PROMHILL,344297,358,359,0.77,0.0011,10,3
DP014,PROMHILL,345459,451,452,0.77,2.24,16,58
DP014,PROMHILL,345483,474,475,0.77,1.6,13,210
DP014,PROMHILL,345489,479,480,0.77,4.52,7,1050
DP014,PROMHILL,345502,492,493,0.77,0.755,6,36
DP014,PROMHILL,345534,521,522,0.77,2.51,12,46
DP014,PROMHILL,345589,573,574,0.77,0.41,20,25
DP015,PROMHILL,495336,336,337,0.77,0.03,25,88
DP016,PROMHILL,496880,323,324,0.77,0.0135,12,48
PH08D386,PROMHILL,844588,368,369,0.77,0.026,15,15
PH08D429,PROMHILL,861136,439,440,0.77,2.7,5,5
PH07D346,PROMHILL,878039,365,366,0.77,2.12,5,5
PH07D346,PROMHILL,878065,386,387,0.77,4.045,5,5
URAN1,PROMHILL,247991,488,489,0.76,0.9,,65
DP005,PROMHILL,310857,440,441,0.76,2.4549,,
DP005,PROMHILL,310934,512,513,0.76,2.172,,
DP011,PROMHILL,343352,559,560,0.76,0.05,15,12
DP014,PROMHILL,345359,357,358,0.76,1.83,12,280
DP014,PROMHILL,345488,478,479,0.76,4.16,17,1950
DP017,PROMHILL,497604,480,481,0.76,1.59,16,17
PH08D383,PROMHILL,843066,311.7,313,0.76,0.063,20,20
PH08D383,PROMHILL,843104,345,346,0.76,0.129,55,110
PH08D429,PROMHILL,861081,390,391,0.76,0.887,15,5
PH08D429,PROMHILL,861126,429,430,0.76,1.46,5,5
PH08D434,PROMHILL,861297,409,410,0.76,3.42,5,5
DP003,PROMHILL,248567,258,259,0.75,0.012,20,
URAN1,PROMHILL,27121,518,519,0.75,1.2,15,
DP005,PROMHILL,310912,491,492,0.75,3.2045,,
DP010,PROMHILL,342067,397,398,0.75,8.7609,,
DP012,PROMHILL,343621,296,297,0.75,0.0185,14,5
DP012,PROMHILL,343649,321,322,0.75,0.028,22,30
DP013,PROMHILL,344306,365,366,0.75,0.002,12,4
DP014,PROMHILL,345362,360,361,0.75,1.01,40,120
DP014,PROMHILL,345460,452,453,0.75,2.04,11,26
DP014,PROMHILL,345553,539,540,0.75,3.45,5,88
DP017,PROMHILL,497607,483,484,0.75,1.75,27,45
DP017,PROMHILL,497759,623,624,0.75,0.0105,10,14
DP018,PROMHILL,497886,221,222,0.75,2.42,56,9
PH10D489,PROMHILL,959310,321,322,0.75,0.052,100,245
PH10D489,PROMHILL,959440,428,429,0.75,1.54,,14
DP002,PROMHILL,248301,230,232,0.74,0.022,29,33
DP003,PROMHILL,248846,516,517,0.74,2.0219,,
DP005,PROMHILL,310713,308,309,0.74,2.1576,,
DP005,PROMHILL,310858,441,442,0.74,1.8641,,
DP012,PROMHILL,311094,720,721,0.74,1.48,7,3
DP011,PROMHILL,343295,506,507,0.74,0.06,31,58
DP012,PROMHILL,343638,311,312,0.74,0.055,18,17
DP012,PROMHILL,343904,560,561,0.74,2.8,46,64
DP014,PROMHILL,345365,363,364,0.74,0.875,4,57
DP014,PROMHILL,345456,448,449,0.74,1.88,21,22
DP014,PROMHILL,345564,549,550,0.74,1.37,15,25
DP014,PROMHILL,345642,622,623,0.74,0.055,26,12
DP016,PROMHILL,496930,374.2,375,0.74,0.0074,15,25
DP018,PROMHILL,497826,170,171,0.74,1.13,19,145
DP018,PROMHILL,497860,198,199,0.74,2,48,135
DP018,PROMHILL,497884,219,220,0.74,2.06,45,14
PH08D383,PROMHILL,843158,390,391,0.74,3.375,15,15
PH08D386,PROMHILL,844676,443,444,0.74,2.165,15,5
PH08D434,PROMHILL,860665,376,377,0.74,0.017,5,15
PH08D429,PROMHILL,861132,435,436,0.74,1.78,5,5
PH08D434,PROMHILL,861299,411,412,0.74,1.11,5,5
PH07D346,PROMHILL,878066,387,388,0.74,1.735,10,5
PH07D346,PROMHILL,878075,393,394,0.74,1.33,5,5
DP003,PROMHILL,248519,214,215,0.73,0.021,29,59
DP003,PROMHILL,248724,405,406,0.73,2.7704,,
DP003,PROMHILL,248740,419,420,0.73,2.9322,,
DP005,PROMHILL,310623,225,226,0.73,3.4902,,
DP005,PROMHILL,310628,230,231,0.73,2.1612,,
DP005,PROMHILL,311004,576,577,0.73,0.3767,,
DP005,PROMHILL,311010,582,583,0.73,0.0774,,
DP012,PROMHILL,311048,678,679,0.73,0.565,3,1
DP012,PROMHILL,342366,736,737,0.73,0.73,5,3
DP011,PROMHILL,343290,501,502,0.73,0.045,28,50
DP014,PROMHILL,345508,497,498,0.73,0.825,7,100
DP014,PROMHILL,345548,535,536,0.73,1.3,25,85
DP015,PROMHILL,496604,589,590,0.73,0.031,7,11
DP017,PROMHILL,497608,484,485,0.73,1.46,28,70
DP018,PROMHILL,497839,180,181,0.73,2.38,19,260
PH08D383,PROMHILL,843095,336,337,0.73,0.537,60,15
PH08D383,PROMHILL,843109,350,351.4,0.73,0.077,20,35
PH08D383,PROMHILL,843126,362.9,364,0.73,0.084,25,55
PH08D383,PROMHILL,843159,391,392,0.73,3.17,5,10
PH08D386,PROMHILL,844526,315,316,0.73,4.68,15,10
PH08D386,PROMHILL,844650,421,422,0.73,1.56,5,10
PH08D434,PROMHILL,861293,405,406,0.73,3.705,5,5
PH08D434,PROMHILL,861302,414,415,0.73,3.065,5,5
DP018,PROMHILL,127366,489,490,0.72,0.017,25,20
DP005,PROMHILL,310935,513,514,0.72,2.8999,,
DP006,PROMHILL,311654,545,546,0.72,0.07,26,57
DP007,PROMHILL,321175,545,546,0.72,0.125,3,13
DP007,PROMHILL,321192,561,562,0.72,1.79,6,10
DP007,PROMHILL,321201,569,570,0.72,0.715,6,12
DP007,PROMHILL,321217,584,585,0.72,2.43,,5
DP011,PROMHILL,343351,558,559,0.72,0.05,12,18
DP011,PROMHILL,343378,582,583,0.72,0.028,27,35
DP012,PROMHILL,343622,297,298,0.72,0.016,22,12
DP012,PROMHILL,343736,402,403,0.72,0.026,31,22
DP013,PROMHILL,344289,350,351,0.72,0.0023,9,2
DP014,PROMHILL,345216,224,225,0.72,0.12,14,35
DP014,PROMHILL,345351,351,352,0.72,1.11,35,220
DP014,PROMHILL,345353,353,354,0.72,1.04,11,135
DP014,PROMHILL,345374,372,373,0.72,2.76,15,140
DP014,PROMHILL,345380,377,378,0.72,0.695,5,125
DP015,PROMHILL,496549,537,538,0.72,0.044,16,16
DP017,PROMHILL,497658,528,529,0.72,0.016,8,10
DP017,PROMHILL,497715,582,583,0.72,0.55,8,15
PH08D383,PROMHILL,843169,398,399.3,0.72,2.79,10,5
PH08D386,PROMHILL,844670,437,438,0.72,1.235,35,5
PH08D434,PROMHILL,860649,361,362,0.72,2.24,15,10
PH08D429,PROMHILL,861117,421,422,0.72,1.425,10,5
PH08D429,PROMHILL,861128,431,432,0.72,1.145,5,5
PH07D346,PROMHILL,878041,367,368,0.72,2.305,5,5
PH07D346,PROMHILL,878051,374,375,0.72,1.66,15,5
PH10D489,PROMHILL,959441,429,430,0.72,1.73,5,14
DP018,PROMHILL,127288,425,426,0.71,0.164,,55
DP003,PROMHILL,248513,209,210,0.71,0.014,15,25
DP005,PROMHILL,310884,466,467,0.71,2.6766,,
